serviceId,line,footnoteId,direction
46936,39,85,2
46937,39,85,2
46938,39,85,2
46939,39,85,2
46940,39,85,2
46941,39,85,2
46942,39,96,1
46943,39,96,1
46913,39,85,2
46912,39,85,2
46915,39,85,2
46914,39,85,2
46917,39,85,2
46916,39,85,2
46919,39,85,2
46918,39,85,2
46921,39,85,2
46920,39,85,2
46923,39,85,2
46922,39,85,2
46925,39,85,2
46924,39,85,2
46927,39,85,2
46926,39,85,2
46962,39,83,1
46963,39,83,1
46960,39,83,1
46961,39,83,1
46966,39,83,1
46967,39,83,1
46964,39,83,1
46965,39,83,1
46970,39,83,1
46971,39,83,1
46968,39,83,1
46969,39,83,1
46974,39,83,1
46975,39,83,1
46972,39,83,1
46973,39,83,1
46947,39,96,1
46946,39,96,1
46945,39,96,1
46944,39,96,1
46951,39,83,1
46950,39,83,1
46949,39,96,1
46948,39,96,1
46955,39,83,1
46954,39,83,1
46953,39,83,1
46952,39,83,1
46959,39,83,1
46958,39,83,1
46957,39,83,1
46956,39,83,1
47005,39,83,2
47004,39,83,2
47007,39,83,2
47006,39,83,2
47001,39,83,2
47000,39,83,2
47003,39,83,2
47002,39,83,2
46997,39,96,2
46996,39,96,2
46999,39,96,2
46998,39,96,2
46993,39,96,2
46992,39,96,2
46995,39,96,2
46994,39,96,2
46988,39,83,1
46989,39,83,1
46990,39,96,2
46991,39,96,2
46984,39,83,1
46985,39,83,1
46986,39,83,1
46987,39,83,1
46980,39,83,1
46981,39,83,1
46982,39,83,1
46983,39,83,1
46976,39,83,1
46977,39,83,1
46978,39,83,1
46979,39,83,1
47039,39,82,1
47038,39,83,2
47037,39,83,2
47036,39,83,2
47035,39,83,2
47034,39,83,2
47033,39,83,2
47032,39,83,2
47031,39,83,2
47030,39,83,2
47029,39,83,2
47028,39,83,2
47027,39,83,2
47026,39,83,2
47025,39,83,2
47024,39,83,2
47022,39,83,2
47023,39,83,2
47020,39,83,2
47021,39,83,2
47018,39,83,2
47019,39,83,2
47016,39,83,2
47017,39,83,2
47014,39,83,2
47015,39,83,2
47012,39,83,2
47013,39,83,2
47010,39,83,2
47011,39,83,2
47008,39,83,2
47009,39,83,2
47065,39,82,1
47064,39,82,1
47067,39,82,1
47066,39,82,1
47069,39,82,1
47068,39,82,1
47071,39,82,1
47070,39,82,1
47057,39,82,1
47056,39,82,1
47059,39,82,1
47058,39,82,1
47061,39,82,1
47060,39,82,1
47063,39,82,1
47062,39,82,1
47048,39,82,1
47049,39,82,1
47050,39,82,1
47051,39,82,1
47052,39,82,1
47053,39,82,1
47054,39,82,1
47055,39,82,1
47040,39,82,1
47041,39,82,1
47042,39,82,1
47043,39,82,1
47044,39,82,1
47045,39,82,1
47046,39,82,1
47047,39,82,1
47099,39,82,2
47098,39,82,2
47097,39,82,2
47096,39,82,2
47103,39,82,2
47102,39,82,2
47101,39,82,2
47100,39,82,2
47091,39,82,1
47090,39,82,1
47089,39,82,1
47088,39,82,1
47095,39,82,1
47094,39,82,1
47093,39,82,1
47092,39,82,1
47082,39,82,1
47083,39,82,1
47080,39,82,1
47081,39,82,1
47086,39,82,1
47087,39,82,1
47084,39,82,1
47085,39,82,1
47074,39,82,1
47075,39,82,1
47072,39,82,1
47073,39,82,1
47078,39,82,1
47079,39,82,1
47076,39,82,1
47077,39,82,1
46113,39,21,1
46112,39,21,1
46115,39,21,1
46114,39,21,1
46117,39,21,1
46116,39,21,1
46119,39,21,1
46118,39,21,1
46121,39,21,1
46120,39,21,1
46123,39,21,1
46122,39,21,1
46125,39,21,1
46124,39,21,1
46127,39,21,2
46126,39,21,1
46128,39,21,2
46129,39,21,2
46130,39,21,2
46131,39,21,2
46132,39,21,2
46133,39,21,2
46134,39,21,2
46135,39,21,2
46136,39,21,2
46137,39,21,2
46138,39,21,2
46139,39,21,2
46140,39,21,2
46141,39,21,2
46142,39,21,2
46143,39,21,2
46083,39,21,1
46082,39,21,1
46081,39,21,1
46080,39,21,1
46087,39,21,1
46086,39,21,1
46085,39,21,1
46084,39,21,1
46091,39,21,1
46090,39,21,1
46089,39,21,1
46088,39,21,1
46095,39,21,1
46094,39,21,1
46093,39,21,1
46092,39,21,1
46098,39,21,1
46099,39,21,1
46096,39,21,1
46097,39,21,1
46102,39,21,1
46103,39,21,1
46100,39,21,1
46101,39,21,1
46106,39,21,1
46107,39,21,1
46104,39,21,1
46105,39,21,1
46110,39,21,1
46111,39,21,1
46108,39,21,1
46109,39,21,1
46181,39,21,2
46180,39,21,2
46183,39,81,1
46182,39,81,1
46177,39,21,2
46176,39,21,2
46179,39,21,2
46178,39,21,2
46189,39,81,1
46188,39,81,1
46191,39,81,1
46190,39,81,1
46185,39,81,1
46184,39,81,1
46187,39,81,1
46186,39,81,1
46196,39,81,1
46197,39,81,1
46198,39,81,1
46199,39,81,1
46192,39,81,1
46193,39,81,1
46194,39,81,1
46195,39,81,1
46204,39,81,1
46205,39,81,1
46206,39,81,1
46207,39,81,1
46200,39,81,1
46201,39,81,1
46202,39,81,1
46203,39,81,1
46151,39,21,2
46150,39,21,2
46149,39,21,2
46148,39,21,2
46147,39,21,2
46146,39,21,2
46145,39,21,2
46144,39,21,2
46159,39,21,2
46158,39,21,2
46157,39,21,2
46156,39,21,2
46155,39,21,2
46154,39,21,2
46153,39,21,2
46152,39,21,2
46166,39,21,2
46167,39,21,2
46164,39,21,2
46165,39,21,2
46162,39,21,2
46163,39,21,2
46160,39,21,2
46161,39,21,2
46174,39,21,2
46175,39,21,2
46172,39,21,2
46173,39,21,2
46170,39,21,2
46171,39,21,2
46168,39,21,2
46169,39,21,2
46248,39,81,2
46249,39,81,2
46250,39,81,2
46251,39,81,2
46252,39,81,2
46253,39,81,2
46254,39,81,2
46255,39,81,2
46240,39,81,2
46241,39,81,2
46242,39,81,2
46243,39,81,2
46244,39,81,2
46245,39,81,2
46246,39,81,2
46247,39,81,2
46265,39,81,2
46264,39,81,2
46267,39,81,2
46266,39,81,2
46269,39,81,2
46268,39,81,2
46271,39,81,2
46270,39,81,2
46257,39,81,2
46256,39,81,2
46259,39,81,2
46258,39,81,2
46261,39,81,2
46260,39,81,2
46263,39,81,2
46262,39,81,2
46218,39,81,1
46219,39,81,1
46216,39,81,1
46217,39,81,1
46222,39,81,1
46223,39,81,1
46220,39,81,1
46221,39,81,1
46210,39,81,1
46211,39,81,1
46208,39,81,1
46209,39,81,1
46214,39,81,1
46215,39,81,1
46212,39,81,1
46213,39,81,1
46235,39,81,2
46234,39,81,2
46233,39,81,2
46232,39,81,2
46239,39,81,2
46238,39,81,2
46237,39,81,2
46236,39,81,2
46227,39,81,1
46226,39,81,1
46225,39,81,1
46224,39,81,1
46231,39,81,2
46230,39,81,2
46229,39,81,1
46228,39,81,1
46316,39,79,1
46317,39,79,1
46318,39,79,1
46319,39,79,1
46312,39,79,1
46313,39,79,1
46314,39,79,1
46315,39,79,1
46308,39,79,1
46309,39,79,1
46310,39,79,1
46311,39,79,1
46304,39,79,1
46305,39,79,1
46306,39,79,1
46307,39,79,1
46333,39,79,1
46332,39,79,1
46335,39,79,1
46334,39,79,1
46329,39,79,1
46328,39,79,1
46331,39,79,1
46330,39,79,1
46325,39,79,1
46324,39,79,1
46327,39,79,1
46326,39,79,1
46321,39,79,1
46320,39,79,1
46323,39,79,1
46322,39,79,1
46286,39,79,1
46287,39,79,1
46284,39,79,1
46285,39,79,1
46282,39,79,1
46283,39,79,1
46280,39,79,1
46281,39,79,1
46278,39,81,2
46279,39,79,1
46276,39,81,2
46277,39,81,2
46274,39,81,2
46275,39,81,2
46272,39,81,2
46273,39,81,2
46303,39,79,1
46302,39,79,1
46301,39,79,1
46300,39,79,1
46299,39,79,1
46298,39,79,1
46297,39,79,1
46296,39,79,1
46295,39,79,1
46294,39,79,1
46293,39,79,1
46292,39,79,1
46291,39,79,1
46290,39,79,1
46289,39,79,1
46288,39,79,1
46386,39,79,2
46387,39,79,2
46384,39,79,2
46385,39,79,2
46390,39,79,2
46391,39,28,1
46388,39,79,2
46389,39,79,2
46394,39,28,1
46395,39,28,1
46392,39,28,1
46393,39,28,1
46398,39,28,1
46399,39,28,1
46396,39,28,1
46397,39,28,1
46371,39,79,2
46370,39,79,2
46369,39,79,2
46368,39,79,2
46375,39,79,2
46374,39,79,2
46373,39,79,2
46372,39,79,2
46379,39,79,2
46378,39,79,2
46377,39,79,2
46376,39,79,2
46383,39,79,2
46382,39,79,2
46381,39,79,2
46380,39,79,2
46352,39,79,2
46353,39,79,2
46354,39,79,2
46355,39,79,2
46356,39,79,2
46357,39,79,2
46358,39,79,2
46359,39,79,2
46360,39,79,2
46361,39,79,2
46362,39,79,2
46363,39,79,2
46364,39,79,2
46365,39,79,2
46366,39,79,2
46367,39,79,2
46337,39,79,2
46336,39,79,2
46339,39,79,2
46338,39,79,2
46341,39,79,2
46340,39,79,2
46343,39,79,2
46342,39,79,2
46345,39,79,2
46344,39,79,2
46347,39,79,2
46346,39,79,2
46349,39,79,2
46348,39,79,2
46351,39,79,2
46350,39,79,2
46454,39,28,2
46455,39,28,2
46452,39,28,2
46453,39,28,2
46450,39,28,2
46451,39,28,2
46448,39,28,2
46449,39,28,2
46462,39,28,2
46463,39,28,2
46460,39,28,2
46461,39,28,2
46458,39,28,2
46459,39,28,2
46456,39,28,2
46457,39,28,2
46439,39,28,1
46438,39,28,1
46437,39,28,1
46436,39,28,1
46435,39,28,1
46434,39,28,1
46433,39,28,1
46432,39,28,1
46447,39,28,1
46446,39,28,1
46445,39,28,1
46444,39,28,1
46443,39,28,1
46442,39,28,1
46441,39,28,1
46440,39,28,1
46420,39,28,1
46421,39,28,1
46422,39,28,1
46423,39,28,1
46416,39,28,1
46417,39,28,1
46418,39,28,1
46419,39,28,1
46428,39,28,1
46429,39,28,1
46430,39,28,1
46431,39,28,1
46424,39,28,1
46425,39,28,1
46426,39,28,1
46427,39,28,1
46405,39,28,1
46404,39,28,1
46407,39,28,1
46406,39,28,1
46401,39,28,1
46400,39,28,1
46403,39,28,1
46402,39,28,1
46413,39,28,1
46412,39,28,1
46415,39,28,1
46414,39,28,1
46409,39,28,1
46408,39,28,1
46411,39,28,1
46410,39,28,1
46523,39,80,1
46522,39,80,1
46521,39,80,1
46520,39,80,1
46527,39,80,1
46526,39,80,1
46525,39,80,1
46524,39,80,1
46515,39,80,1
46514,39,80,1
46513,39,80,1
46512,39,80,1
46519,39,80,1
46518,39,80,1
46517,39,80,1
46516,39,80,1
46506,39,80,1
46507,39,80,1
46504,39,80,1
46505,39,80,1
46510,39,80,1
46511,39,80,1
46508,39,80,1
46509,39,80,1
46498,39,28,2
46499,39,28,2
46496,39,28,2
46497,39,28,2
46502,39,28,2
46503,39,80,1
46500,39,28,2
46501,39,28,2
46489,39,28,2
46488,39,28,2
46491,39,28,2
46490,39,28,2
46493,39,28,2
46492,39,28,2
46495,39,28,2
46494,39,28,2
46481,39,28,2
46480,39,28,2
46483,39,28,2
46482,39,28,2
46485,39,28,2
46484,39,28,2
46487,39,28,2
46486,39,28,2
46472,39,28,2
46473,39,28,2
46474,39,28,2
46475,39,28,2
46476,39,28,2
46477,39,28,2
46478,39,28,2
46479,39,28,2
46464,39,28,2
46465,39,28,2
46466,39,28,2
46467,39,28,2
46468,39,28,2
46469,39,28,2
46470,39,28,2
46471,39,28,2
46591,39,80,2
46590,39,80,2
46589,39,80,2
46588,39,80,2
46587,39,80,2
46586,39,80,2
46585,39,80,2
46584,39,80,2
46583,39,80,2
46582,39,80,2
46581,39,80,2
46580,39,80,2
46579,39,80,2
46578,39,80,2
46577,39,80,2
46576,39,80,2
46574,39,80,2
46575,39,80,2
46572,39,80,2
46573,39,80,2
46570,39,80,2
46571,39,80,2
46568,39,80,2
46569,39,80,2
46566,39,80,2
46567,39,80,2
46564,39,80,2
46565,39,80,2
46562,39,80,2
46563,39,80,2
46560,39,80,2
46561,39,80,2
46557,39,80,1
46556,39,80,1
46559,39,80,1
46558,39,80,1
46553,39,80,1
46552,39,80,1
46555,39,80,1
46554,39,80,1
46549,39,80,1
46548,39,80,1
46551,39,80,1
46550,39,80,1
46545,39,80,1
46544,39,80,1
46547,39,80,1
46546,39,80,1
46540,39,80,1
46541,39,80,1
46542,39,80,1
46543,39,80,1
46536,39,80,1
46537,39,80,1
46538,39,80,1
46539,39,80,1
46532,39,80,1
46533,39,80,1
46534,39,80,1
46535,39,80,1
46528,39,80,1
46529,39,80,1
46530,39,80,1
46531,39,80,1
52546,42,24,1
52547,42,24,1
52544,42,24,1
52545,42,24,1
52550,42,24,1
52551,42,24,1
52548,42,24,1
52549,42,24,1
52554,42,24,1
52555,42,24,1
52552,42,24,1
52553,42,24,1
52558,42,24,1
52559,42,24,1
52556,42,24,1
52557,42,24,1
52563,42,24,1
52562,42,24,1
52561,42,24,1
52560,42,24,1
52567,42,24,1
52566,42,24,1
52565,42,24,1
52564,42,24,1
52571,42,24,2
52570,42,24,2
52569,42,24,2
52568,42,24,2
52575,42,24,2
52574,42,24,2
52573,42,24,2
52572,42,24,2
52576,42,24,2
52577,42,24,2
52578,42,24,2
52579,42,24,2
52580,42,24,2
52581,42,24,2
52582,42,24,2
52583,42,24,2
52584,42,24,2
52585,42,24,2
52586,42,24,2
52587,42,24,2
52588,42,24,2
52589,42,24,2
52590,42,24,2
52591,42,24,2
52593,42,24,2
52592,42,24,2
52595,42,24,2
52594,42,24,2
52597,42,24,2
52596,42,24,2
52599,42,24,2
52598,42,24,2
52601,42,24,2
52600,42,24,2
52603,42,24,2
52602,42,24,2
52605,42,24,2
52604,42,24,2
52607,42,24,2
52606,42,24,2
52486,41,36,2
52487,41,36,2
52484,41,36,2
52485,41,36,2
52482,41,36,2
52483,41,36,2
52480,41,36,2
52481,41,36,2
52494,41,36,2
52495,41,36,2
52492,41,36,2
52493,41,36,2
52490,41,36,2
52491,41,36,2
52488,41,36,2
52489,41,36,2
52503,41,36,2
52502,41,36,2
52501,41,36,2
52500,41,36,2
52499,41,36,2
52498,41,36,2
52497,41,36,2
52496,41,36,2
52511,42,24,1
52510,42,24,1
52509,42,24,1
52508,42,24,1
52507,42,24,1
52506,41,36,2
52505,41,36,2
52504,41,36,2
52516,42,24,1
52517,42,24,1
52518,42,24,1
52519,42,24,1
52512,42,24,1
52513,42,24,1
52514,42,24,1
52515,42,24,1
52524,42,24,1
52525,42,24,1
52526,42,24,1
52527,42,24,1
52520,42,24,1
52521,42,24,1
52522,42,24,1
52523,42,24,1
52533,42,24,1
52532,42,24,1
52535,42,24,1
52534,42,24,1
52529,42,24,1
52528,42,24,1
52531,42,24,1
52530,42,24,1
52541,42,24,1
52540,42,24,1
52543,42,24,1
52542,42,24,1
52537,42,24,1
52536,42,24,1
52539,42,24,1
52538,42,24,1
52683,42,23,2
52682,42,23,2
52681,42,23,2
52680,42,23,2
52687,42,23,2
52686,42,23,2
52685,42,23,2
52684,42,23,2
52675,42,23,1
52674,42,23,1
52673,42,23,1
52672,42,23,1
52679,42,23,2
52678,42,23,2
52677,42,23,2
52676,42,23,1
52698,42,23,2
52699,42,23,2
52696,42,23,2
52697,42,23,2
52702,42,23,2
52703,42,23,2
52700,42,23,2
52701,42,23,2
52690,42,23,2
52691,42,23,2
52688,42,23,2
52689,42,23,2
52694,42,23,2
52695,42,23,2
52692,42,23,2
52693,42,23,2
52713,42,23,2
52712,42,23,2
52715,42,23,2
52714,42,23,2
52717,42,23,2
52716,42,23,2
52719,42,23,2
52718,42,23,2
52705,42,23,2
52704,42,23,2
52707,42,23,2
52706,42,23,2
52709,42,23,2
52708,42,23,2
52711,42,23,2
52710,42,23,2
52728,42,22,1
52729,42,22,1
52730,42,22,1
52731,42,22,1
52732,42,22,1
52733,42,22,1
52734,42,22,1
52735,42,22,1
52720,42,23,2
52721,42,23,2
52722,42,23,2
52723,42,23,2
52724,42,23,2
52725,42,23,2
52726,42,23,2
52727,42,22,1
52623,42,24,2
52622,42,24,2
52621,42,24,2
52620,42,24,2
52619,42,24,2
52618,42,24,2
52617,42,24,2
52616,42,24,2
52615,42,24,2
52614,42,24,2
52613,42,24,2
52612,42,24,2
52611,42,24,2
52610,42,24,2
52609,42,24,2
52608,42,24,2
52638,42,23,1
52639,42,23,1
52636,42,23,1
52637,42,23,1
52634,42,23,1
52635,42,23,1
52632,42,23,1
52633,42,23,1
52630,42,23,1
52631,42,23,1
52628,42,23,1
52629,42,23,1
52626,42,23,1
52627,42,23,1
52624,42,24,2
52625,42,24,2
52653,42,23,1
52652,42,23,1
52655,42,23,1
52654,42,23,1
52649,42,23,1
52648,42,23,1
52651,42,23,1
52650,42,23,1
52645,42,23,1
52644,42,23,1
52647,42,23,1
52646,42,23,1
52641,42,23,1
52640,42,23,1
52643,42,23,1
52642,42,23,1
52668,42,23,1
52669,42,23,1
52670,42,23,1
52671,42,23,1
52664,42,23,1
52665,42,23,1
52666,42,23,1
52667,42,23,1
52660,42,23,1
52661,42,23,1
52662,42,23,1
52663,42,23,1
52656,42,23,1
52657,42,23,1
52658,42,23,1
52659,42,23,1
52305,41,84,1
52304,41,84,1
52307,41,84,1
52306,41,84,1
52309,41,84,1
52308,41,84,1
52311,41,84,1
52310,41,84,1
52313,41,84,1
52312,41,84,1
52315,41,84,1
52314,41,84,1
52317,41,84,1
52316,41,84,1
52319,41,84,1
52318,41,84,1
52288,41,84,1
52289,41,84,1
52290,41,84,1
52291,41,84,1
52292,41,84,1
52293,41,84,1
52294,41,84,1
52295,41,84,1
52296,41,84,1
52297,41,84,1
52298,41,84,1
52299,41,84,1
52300,41,84,1
52301,41,84,1
52302,41,84,1
52303,41,84,1
52339,41,84,1
52338,41,84,1
52337,41,84,1
52336,41,84,1
52343,41,84,2
52342,41,84,2
52341,41,84,2
52340,41,84,2
52347,41,84,2
52346,41,84,2
52345,41,84,2
52344,41,84,2
52351,41,84,2
52350,41,84,2
52349,41,84,2
52348,41,84,2
52322,41,84,1
52323,41,84,1
52320,41,84,1
52321,41,84,1
52326,41,84,1
52327,41,84,1
52324,41,84,1
52325,41,84,1
52330,41,84,1
52331,41,84,1
52328,41,84,1
52329,41,84,1
52334,41,84,1
52335,41,84,1
52332,41,84,1
52333,41,84,1
52245,41,82,2
52244,41,82,2
52247,41,82,2
52246,41,82,2
52241,41,82,2
52240,41,82,2
52243,41,82,2
52242,41,82,2
52253,41,82,2
52252,41,82,2
52255,41,82,2
52254,41,82,2
52249,41,82,2
52248,41,82,2
52251,41,82,2
52250,41,82,2
52228,41,82,2
52229,41,82,2
52230,41,82,2
52231,41,82,2
52224,41,82,2
52225,41,82,2
52226,41,82,2
52227,41,82,2
52236,41,82,2
52237,41,82,2
52238,41,82,2
52239,41,82,2
52232,41,82,2
52233,41,82,2
52234,41,82,2
52235,41,82,2
52279,41,84,1
52278,41,84,1
52277,41,84,1
52276,41,84,1
52275,41,82,2
52274,41,82,2
52273,41,82,2
52272,41,82,2
52287,41,84,1
52286,41,84,1
52285,41,84,1
52284,41,84,1
52283,41,84,1
52282,41,84,1
52281,41,84,1
52280,41,84,1
52262,41,82,2
52263,41,82,2
52260,41,82,2
52261,41,82,2
52258,41,82,2
52259,41,82,2
52256,41,82,2
52257,41,82,2
52270,41,82,2
52271,41,82,2
52268,41,82,2
52269,41,82,2
52266,41,82,2
52267,41,82,2
52264,41,82,2
52265,41,82,2
52440,41,36,1
52441,41,36,1
52442,41,36,1
52443,41,36,1
52444,41,36,1
52445,41,36,1
52446,41,36,1
52447,41,36,1
52432,41,36,1
52433,41,36,1
52434,41,36,1
52435,41,36,1
52436,41,36,1
52437,41,36,1
52438,41,36,1
52439,41,36,1
52425,41,36,1
52424,41,36,1
52427,41,36,1
52426,41,36,1
52429,41,36,1
52428,41,36,1
52431,41,36,1
52430,41,36,1
52417,41,36,1
52416,41,36,1
52419,41,36,1
52418,41,36,1
52421,41,36,1
52420,41,36,1
52423,41,36,1
52422,41,36,1
52474,41,36,2
52475,41,36,2
52472,41,36,2
52473,41,36,2
52478,41,36,2
52479,41,36,2
52476,41,36,2
52477,41,36,2
52466,41,36,2
52467,41,36,2
52464,41,36,2
52465,41,36,2
52470,41,36,2
52471,41,36,2
52468,41,36,2
52469,41,36,2
52459,41,36,2
52458,41,36,2
52457,41,36,2
52456,41,36,2
52463,41,36,2
52462,41,36,2
52461,41,36,2
52460,41,36,2
52451,41,36,1
52450,41,36,1
52449,41,36,1
52448,41,36,1
52455,41,36,2
52454,41,36,2
52453,41,36,1
52452,41,36,1
52380,41,84,2
52381,41,84,2
52382,41,84,2
52383,41,84,2
52376,41,84,2
52377,41,84,2
52378,41,84,2
52379,41,84,2
52372,41,84,2
52373,41,84,2
52374,41,84,2
52375,41,84,2
52368,41,84,2
52369,41,84,2
52370,41,84,2
52371,41,84,2
52365,41,84,2
52364,41,84,2
52367,41,84,2
52366,41,84,2
52361,41,84,2
52360,41,84,2
52363,41,84,2
52362,41,84,2
52357,41,84,2
52356,41,84,2
52359,41,84,2
52358,41,84,2
52353,41,84,2
52352,41,84,2
52355,41,84,2
52354,41,84,2
52414,41,36,1
52415,41,36,1
52412,41,36,1
52413,41,36,1
52410,41,36,1
52411,41,36,1
52408,41,36,1
52409,41,36,1
52406,41,36,1
52407,41,36,1
52404,41,36,1
52405,41,36,1
52402,41,36,1
52403,41,36,1
52400,41,36,1
52401,41,36,1
52399,41,84,2
52398,41,84,2
52397,41,84,2
52396,41,84,2
52395,41,84,2
52394,41,84,2
52393,41,84,2
52392,41,84,2
52391,41,84,2
52390,41,84,2
52389,41,84,2
52388,41,84,2
52387,41,84,2
52386,41,84,2
52385,41,84,2
52384,41,84,2
53092,42,115,1
53093,42,115,1
53094,42,115,1
53095,42,115,2
53088,42,115,1
53089,42,115,1
53090,42,115,1
53091,42,115,1
53100,42,115,2
53101,42,115,2
53102,42,115,2
53103,42,115,2
53096,42,115,2
53097,42,115,2
53098,42,115,2
53099,42,115,2
53109,42,115,2
53108,42,115,2
53111,42,115,2
53110,42,115,2
53105,42,115,2
53104,42,115,2
53107,42,115,2
53106,42,115,2
53117,42,115,2
53116,42,115,2
53119,42,115,2
53118,42,115,2
53113,42,115,2
53112,42,115,2
53115,42,115,2
53114,42,115,2
53062,42,115,1
53063,42,115,1
53060,42,115,1
53061,42,115,1
53058,42,115,1
53059,42,115,1
53056,42,115,1
53057,42,115,1
53070,42,115,1
53071,42,115,1
53068,42,115,1
53069,42,115,1
53066,42,115,1
53067,42,115,1
53064,42,115,1
53065,42,115,1
53079,42,115,1
53078,42,115,1
53077,42,115,1
53076,42,115,1
53075,42,115,1
53074,42,115,1
53073,42,115,1
53072,42,115,1
53087,42,115,1
53086,42,115,1
53085,42,115,1
53084,42,115,1
53083,42,115,1
53082,42,115,1
53081,42,115,1
53080,42,115,1
53024,42,21,2
53025,42,21,2
53026,42,21,2
53027,42,21,2
53028,42,21,2
53029,42,21,2
53030,42,21,2
53031,42,21,2
53032,42,21,2
53033,42,21,2
53034,42,21,2
53035,42,21,2
53036,42,21,2
53037,42,21,2
53038,42,21,2
53039,42,21,2
53041,42,21,2
53040,42,21,2
53043,42,21,2
53042,42,21,2
53045,42,21,2
53044,42,21,2
53047,42,21,2
53046,42,21,2
53049,42,21,2
53048,42,21,2
53051,42,115,1
53050,42,21,2
53053,42,115,1
53052,42,115,1
53055,42,115,1
53054,42,115,1
52994,42,21,2
52995,42,21,2
52992,42,21,1
52993,42,21,2
52998,42,21,2
52999,42,21,2
52996,42,21,2
52997,42,21,2
53002,42,21,2
53003,42,21,2
53000,42,21,2
53001,42,21,2
53006,42,21,2
53007,42,21,2
53004,42,21,2
53005,42,21,2
53011,42,21,2
53010,42,21,2
53009,42,21,2
53008,42,21,2
53015,42,21,2
53014,42,21,2
53013,42,21,2
53012,42,21,2
53019,42,21,2
53018,42,21,2
53017,42,21,2
53016,42,21,2
53023,42,21,2
53022,42,21,2
53021,42,21,2
53020,42,21,2
53229,42,79,1
53228,42,79,1
53231,42,79,1
53230,42,79,1
53225,42,79,1
53224,42,79,1
53227,42,79,1
53226,42,79,1
53221,42,114,2
53220,42,114,2
53223,42,79,1
53222,42,114,2
53217,42,114,2
53216,42,114,2
53219,42,114,2
53218,42,114,2
53244,42,79,1
53245,42,79,1
53246,42,79,1
53247,42,79,1
53240,42,79,1
53241,42,79,1
53242,42,79,1
53243,42,79,1
53236,42,79,1
53237,42,79,1
53238,42,79,1
53239,42,79,1
53232,42,79,1
53233,42,79,1
53234,42,79,1
53235,42,79,1
53199,42,114,2
53198,42,114,2
53197,42,114,2
53196,42,114,2
53195,42,114,2
53194,42,114,2
53193,42,114,2
53192,42,114,2
53191,42,114,2
53190,42,114,2
53189,42,114,2
53188,42,114,2
53187,42,114,2
53186,42,114,2
53185,42,114,2
53184,42,114,2
53214,42,114,2
53215,42,114,2
53212,42,114,2
53213,42,114,2
53210,42,114,2
53211,42,114,2
53208,42,114,2
53209,42,114,2
53206,42,114,2
53207,42,114,2
53204,42,114,2
53205,42,114,2
53202,42,114,2
53203,42,114,2
53200,42,114,2
53201,42,114,2
53161,42,114,1
53160,42,114,1
53163,42,114,1
53162,42,114,1
53165,42,114,1
53164,42,114,1
53167,42,114,1
53166,42,114,1
53153,42,114,1
53152,42,114,1
53155,42,114,1
53154,42,114,1
53157,42,114,1
53156,42,114,1
53159,42,114,1
53158,42,114,1
53176,42,114,1
53177,42,114,1
53178,42,114,1
53179,42,114,1
53180,42,114,1
53181,42,114,2
53182,42,114,2
53183,42,114,2
53168,42,114,1
53169,42,114,1
53170,42,114,1
53171,42,114,1
53172,42,114,1
53173,42,114,1
53174,42,114,1
53175,42,114,1
53131,42,115,2
53130,42,115,2
53129,42,115,2
53128,42,115,2
53135,42,115,2
53134,42,115,2
53133,42,115,2
53132,42,115,2
53123,42,115,2
53122,42,115,2
53121,42,115,2
53120,42,115,2
53127,42,115,2
53126,42,115,2
53125,42,115,2
53124,42,115,2
53146,42,114,1
53147,42,114,1
53144,42,114,1
53145,42,114,1
53150,42,114,1
53151,42,114,1
53148,42,114,1
53149,42,114,1
53138,42,114,1
53139,42,114,1
53136,42,115,2
53137,42,114,1
53142,42,114,1
53143,42,114,1
53140,42,114,1
53141,42,114,1
52838,42,22,2
52839,42,22,2
52836,42,22,2
52837,42,22,2
52834,42,22,2
52835,42,22,2
52832,42,22,2
52833,42,22,2
52844,42,22,2
52845,42,22,2
52842,42,22,2
52843,42,22,2
52840,42,22,2
52841,42,22,2
52821,42,22,2
52820,42,22,2
52823,42,22,2
52822,42,22,2
52817,42,22,2
52816,42,22,2
52819,42,22,2
52818,42,22,2
52829,42,22,2
52828,42,22,2
52831,42,22,2
52830,42,22,2
52825,42,22,2
52824,42,22,2
52827,42,22,2
52826,42,22,2
52804,42,22,2
52805,42,22,2
52806,42,22,2
52807,42,22,2
52800,42,22,2
52801,42,22,2
52802,42,22,2
52803,42,22,2
52812,42,22,2
52813,42,22,2
52814,42,22,2
52815,42,22,2
52808,42,22,2
52809,42,22,2
52810,42,22,2
52811,42,22,2
52787,42,22,1
52786,42,22,1
52785,42,22,1
52784,42,22,1
52791,42,22,2
52790,42,22,2
52789,42,22,2
52788,42,22,2
52795,42,22,2
52794,42,22,2
52793,42,22,2
52792,42,22,2
52799,42,22,2
52798,42,22,2
52797,42,22,2
52796,42,22,2
52770,42,22,1
52771,42,22,1
52768,42,22,1
52769,42,22,1
52774,42,22,1
52775,42,22,1
52772,42,22,1
52773,42,22,1
52778,42,22,1
52779,42,22,1
52776,42,22,1
52777,42,22,1
52782,42,22,1
52783,42,22,1
52780,42,22,1
52781,42,22,1
52753,42,22,1
52752,42,22,1
52755,42,22,1
52754,42,22,1
52757,42,22,1
52756,42,22,1
52759,42,22,1
52758,42,22,1
52761,42,22,1
52760,42,22,1
52763,42,22,1
